DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
1379,6/30/75,4/30/75,16,4,3/31/75,3/31/75,2,16
1380,6/30/75,4/30/75,17,4,3/31/75,3/31/75,2,16
1381,6/30/75,4/30/75,18,4,3/31/75,3/31/75,2,16
1382,6/30/75,4/30/75,21,4,3/31/75,3/31/75,2,17
1383,6/30/75,4/30/75,22,4,3/31/75,3/31/75,2,17
1384,6/30/75,4/30/75,23,4,3/31/75,3/31/75,2,17
1385,6/30/75,4/30/75,24,4,3/31/75,3/31/75,2,17
1386,6/30/75,4/30/75,25,4,3/31/75,3/31/75,2,17
1387,6/30/75,4/30/75,28,4,3/31/75,3/31/75,2,18
1388,6/30/75,4/30/75,29,4,3/31/75,3/31/75,2,18
1389,6/30/75,4/30/75,30,4,3/31/75,3/31/75,2,18
1390,6/30/75,5/30/75,1,5,4/30/75,3/31/75,2,18
1391,6/30/75,5/30/75,2,5,4/30/75,3/31/75,2,18
1392,6/30/75,5/30/75,5,5,4/30/75,3/31/75,2,19
1393,6/30/75,5/30/75,6,5,4/30/75,3/31/75,2,19
1394,6/30/75,5/30/75,7,5,4/30/75,3/31/75,2,19
1395,6/30/75,5/30/75,8,5,4/30/75,3/31/75,2,19
1396,6/30/75,5/30/75,9,5,4/30/75,3/31/75,2,19
1397,6/30/75,5/30/75,12,5,4/30/75,3/31/75,2,20
1398,6/30/75,5/30/75,13,5,4/30/75,3/31/75,2,20
1399,6/30/75,5/30/75,14,5,4/30/75,3/31/75,2,20
1400,6/30/75,5/30/75,15,5,4/30/75,3/31/75,2,20
1401,6/30/75,5/30/75,16,5,4/30/75,3/31/75,2,20
1402,6/30/75,5/30/75,19,5,4/30/75,3/31/75,2,21
1403,6/30/75,5/30/75,20,5,4/30/75,3/31/75,2,21
1404,6/30/75,5/30/75,21,5,4/30/75,3/31/75,2,21
1405,6/30/75,5/30/75,22,5,4/30/75,3/31/75,2,21
1406,6/30/75,5/30/75,23,5,4/30/75,3/31/75,2,21
1407,6/30/75,5/30/75,26,5,4/30/75,3/31/75,2,22
1408,6/30/75,5/30/75,27,5,4/30/75,3/31/75,2,22
1409,6/30/75,5/30/75,28,5,4/30/75,3/31/75,2,22
1410,6/30/75,5/30/75,29,5,4/30/75,3/31/75,2,22
1411,6/30/75,5/30/75,30,5,4/30/75,3/31/75,2,22
1412,6/30/75,6/30/75,2,6,5/30/75,3/31/75,2,23
1413,6/30/75,6/30/75,3,6,5/30/75,3/31/75,2,23
1414,6/30/75,6/30/75,4,6,5/30/75,3/31/75,2,23
1415,6/30/75,6/30/75,5,6,5/30/75,3/31/75,2,23
1416,6/30/75,6/30/75,6,6,5/30/75,3/31/75,2,23
1417,6/30/75,6/30/75,9,6,5/30/75,3/31/75,2,24
1418,6/30/75,6/30/75,10,6,5/30/75,3/31/75,2,24
1419,6/30/75,6/30/75,11,6,5/30/75,3/31/75,2,24
1420,6/30/75,6/30/75,12,6,5/30/75,3/31/75,2,24
1421,6/30/75,6/30/75,13,6,5/30/75,3/31/75,2,24
1422,6/30/75,6/30/75,16,6,5/30/75,3/31/75,2,25
1423,6/30/75,6/30/75,17,6,5/30/75,3/31/75,2,25
1424,6/30/75,6/30/75,18,6,5/30/75,3/31/75,2,25
1425,6/30/75,6/30/75,19,6,5/30/75,3/31/75,2,25
1426,6/30/75,6/30/75,20,6,5/30/75,3/31/75,2,25
1427,6/30/75,6/30/75,23,6,5/30/75,3/31/75,2,26
1428,6/30/75,6/30/75,24,6,5/30/75,3/31/75,2,26
1429,6/30/75,6/30/75,25,6,5/30/75,3/31/75,2,26
1430,6/30/75,6/30/75,26,6,5/30/75,3/31/75,2,26
1431,6/30/75,6/30/75,27,6,5/30/75,3/31/75,2,26
1432,9/30/75,6/30/75,30,6,5/30/75,3/31/75,2,27
1433,9/30/75,7/31/75,1,7,6/30/75,6/30/75,3,27
1434,9/30/75,7/31/75,2,7,6/30/75,6/30/75,3,27
1435,9/30/75,7/31/75,3,7,6/30/75,6/30/75,3,27
1436,9/30/75,7/31/75,4,7,6/30/75,6/30/75,3,27
1437,9/30/75,7/31/75,7,7,6/30/75,6/30/75,3,28
1438,9/30/75,7/31/75,8,7,6/30/75,6/30/75,3,28
1439,9/30/75,7/31/75,9,7,6/30/75,6/30/75,3,28
1440,9/30/75,7/31/75,10,7,6/30/75,6/30/75,3,28
1441,9/30/75,7/31/75,11,7,6/30/75,6/30/75,3,28
1442,9/30/75,7/31/75,14,7,6/30/75,6/30/75,3,29
1443,9/30/75,7/31/75,15,7,6/30/75,6/30/75,3,29
1444,9/30/75,7/31/75,16,7,6/30/75,6/30/75,3,29
1445,9/30/75,7/31/75,17,7,6/30/75,6/30/75,3,29
1446,9/30/75,7/31/75,18,7,6/30/75,6/30/75,3,29
1447,9/30/75,7/31/75,21,7,6/30/75,6/30/75,3,30
1448,9/30/75,7/31/75,22,7,6/30/75,6/30/75,3,30
1449,9/30/75,7/31/75,23,7,6/30/75,6/30/75,3,30
1450,9/30/75,7/31/75,24,7,6/30/75,6/30/75,3,30
1451,9/30/75,7/31/75,25,7,6/30/75,6/30/75,3,30
1452,9/30/75,7/31/75,28,7,6/30/75,6/30/75,3,31
1453,9/30/75,7/31/75,29,7,6/30/75,6/30/75,3,31
1454,9/30/75,7/31/75,30,7,6/30/75,6/30/75,3,31
1455,9/30/75,7/31/75,31,7,6/30/75,6/30/75,3,31
1456,9/30/75,8/29/75,1,8,7/31/75,6/30/75,3,31
1457,9/30/75,8/29/75,4,8,7/31/75,6/30/75,3,32
1458,9/30/75,8/29/75,5,8,7/31/75,6/30/75,3,32
1459,9/30/75,8/29/75,6,8,7/31/75,6/30/75,3,32
1460,9/30/75,8/29/75,7,8,7/31/75,6/30/75,3,32
1461,9/30/75,8/29/75,8,8,7/31/75,6/30/75,3,32
1462,9/30/75,8/29/75,11,8,7/31/75,6/30/75,3,33
1463,9/30/75,8/29/75,12,8,7/31/75,6/30/75,3,33
1464,9/30/75,8/29/75,13,8,7/31/75,6/30/75,3,33
1465,9/30/75,8/29/75,14,8,7/31/75,6/30/75,3,33
1466,9/30/75,8/29/75,15,8,7/31/75,6/30/75,3,33
1467,9/30/75,8/29/75,18,8,7/31/75,6/30/75,3,34
1468,9/30/75,8/29/75,19,8,7/31/75,6/30/75,3,34
1469,9/30/75,8/29/75,20,8,7/31/75,6/30/75,3,34
1470,9/30/75,8/29/75,21,8,7/31/75,6/30/75,3,34
1471,9/30/75,8/29/75,22,8,7/31/75,6/30/75,3,34
1472,9/30/75,8/29/75,25,8,7/31/75,6/30/75,3,35
1473,9/30/75,8/29/75,26,8,7/31/75,6/30/75,3,35
1474,9/30/75,8/29/75,27,8,7/31/75,6/30/75,3,35
1475,9/30/75,8/29/75,28,8,7/31/75,6/30/75,3,35
1476,9/30/75,8/29/75,29,8,7/31/75,6/30/75,3,35
1477,9/30/75,9/30/75,1,9,8/29/75,6/30/75,3,36
1478,9/30/75,9/30/75,2,9,8/29/75,6/30/75,3,36
1479,9/30/75,9/30/75,3,9,8/29/75,6/30/75,3,36
1480,9/30/75,9/30/75,4,9,8/29/75,6/30/75,3,36
1481,9/30/75,9/30/75,5,9,8/29/75,6/30/75,3,36
1482,9/30/75,9/30/75,8,9,8/29/75,6/30/75,3,37
1483,9/30/75,9/30/75,9,9,8/29/75,6/30/75,3,37
1484,9/30/75,9/30/75,10,9,8/29/75,6/30/75,3,37
1485,9/30/75,9/30/75,11,9,8/29/75,6/30/75,3,37
1486,9/30/75,9/30/75,12,9,8/29/75,6/30/75,3,37
1487,9/30/75,9/30/75,15,9,8/29/75,6/30/75,3,38
1488,9/30/75,9/30/75,16,9,8/29/75,6/30/75,3,38
1489,9/30/75,9/30/75,17,9,8/29/75,6/30/75,3,38
1490,9/30/75,9/30/75,18,9,8/29/75,6/30/75,3,38
1491,9/30/75,9/30/75,19,9,8/29/75,6/30/75,3,38
1492,9/30/75,9/30/75,22,9,8/29/75,6/30/75,3,39
1493,9/30/75,9/30/75,23,9,8/29/75,6/30/75,3,39
1494,9/30/75,9/30/75,24,9,8/29/75,6/30/75,3,39
1495,9/30/75,9/30/75,25,9,8/29/75,6/30/75,3,39
1496,9/30/75,9/30/75,26,9,8/29/75,6/30/75,3,39
1497,9/30/75,9/30/75,29,9,8/29/75,6/30/75,3,40
1498,12/31/75,9/30/75,30,9,8/29/75,6/30/75,3,40
1499,12/31/75,10/31/75,1,10,9/30/75,9/30/75,4,40
1500,12/31/75,10/31/75,2,10,9/30/75,9/30/75,4,40
1501,12/31/75,10/31/75,3,10,9/30/75,9/30/75,4,40
1502,12/31/75,10/31/75,6,10,9/30/75,9/30/75,4,41
1503,12/31/75,10/31/75,7,10,9/30/75,9/30/75,4,41
1504,12/31/75,10/31/75,8,10,9/30/75,9/30/75,4,41
1505,12/31/75,10/31/75,9,10,9/30/75,9/30/75,4,41
1506,12/31/75,10/31/75,10,10,9/30/75,9/30/75,4,41
1507,12/31/75,10/31/75,13,10,9/30/75,9/30/75,4,42
1508,12/31/75,10/31/75,14,10,9/30/75,9/30/75,4,42
1509,12/31/75,10/31/75,15,10,9/30/75,9/30/75,4,42
1510,12/31/75,10/31/75,16,10,9/30/75,9/30/75,4,42
1511,12/31/75,10/31/75,17,10,9/30/75,9/30/75,4,42
1512,12/31/75,10/31/75,20,10,9/30/75,9/30/75,4,43
1513,12/31/75,10/31/75,21,10,9/30/75,9/30/75,4,43
1514,12/31/75,10/31/75,22,10,9/30/75,9/30/75,4,43
1515,12/31/75,10/31/75,23,10,9/30/75,9/30/75,4,43
1516,12/31/75,10/31/75,24,10,9/30/75,9/30/75,4,43
1517,12/31/75,10/31/75,27,10,9/30/75,9/30/75,4,44
1518,12/31/75,10/31/75,28,10,9/30/75,9/30/75,4,44
1519,12/31/75,10/31/75,29,10,9/30/75,9/30/75,4,44
1520,12/31/75,10/31/75,30,10,9/30/75,9/30/75,4,44
1521,12/31/75,10/31/75,31,10,9/30/75,9/30/75,4,44
1522,12/31/75,11/28/75,3,11,10/31/75,9/30/75,4,45
1523,12/31/75,11/28/75,4,11,10/31/75,9/30/75,4,45
1524,12/31/75,11/28/75,5,11,10/31/75,9/30/75,4,45
1525,12/31/75,11/28/75,6,11,10/31/75,9/30/75,4,45
1526,12/31/75,11/28/75,7,11,10/31/75,9/30/75,4,45
1527,12/31/75,11/28/75,10,11,10/31/75,9/30/75,4,46
1528,12/31/75,11/28/75,11,11,10/31/75,9/30/75,4,46
1529,12/31/75,11/28/75,12,11,10/31/75,9/30/75,4,46
1530,12/31/75,11/28/75,13,11,10/31/75,9/30/75,4,46
1531,12/31/75,11/28/75,14,11,10/31/75,9/30/75,4,46
1532,12/31/75,11/28/75,17,11,10/31/75,9/30/75,4,47
1533,12/31/75,11/28/75,18,11,10/31/75,9/30/75,4,47
1534,12/31/75,11/28/75,19,11,10/31/75,9/30/75,4,47
1535,12/31/75,11/28/75,20,11,10/31/75,9/30/75,4,47
1536,12/31/75,11/28/75,21,11,10/31/75,9/30/75,4,47
1537,12/31/75,11/28/75,24,11,10/31/75,9/30/75,4,48
1538,12/31/75,11/28/75,25,11,10/31/75,9/30/75,4,48
1539,12/31/75,11/28/75,26,11,10/31/75,9/30/75,4,48
1540,12/31/75,11/28/75,27,11,10/31/75,9/30/75,4,48
1541,12/31/75,11/28/75,28,11,10/31/75,9/30/75,4,48
1542,12/31/75,12/31/75,1,12,11/28/75,9/30/75,4,49
1543,12/31/75,12/31/75,2,12,11/28/75,9/30/75,4,49
1544,12/31/75,12/31/75,3,12,11/28/75,9/30/75,4,49
1545,12/31/75,12/31/75,4,12,11/28/75,9/30/75,4,49
1546,12/31/75,12/31/75,5,12,11/28/75,9/30/75,4,49
1547,12/31/75,12/31/75,8,12,11/28/75,9/30/75,4,50
1548,12/31/75,12/31/75,9,12,11/28/75,9/30/75,4,50
1549,12/31/75,12/31/75,10,12,11/28/75,9/30/75,4,50
1550,12/31/75,12/31/75,11,12,11/28/75,9/30/75,4,50
1551,12/31/75,12/31/75,12,12,11/28/75,9/30/75,4,50
1552,12/31/75,12/31/75,15,12,11/28/75,9/30/75,4,51
1553,12/31/75,12/31/75,16,12,11/28/75,9/30/75,4,51
1554,12/31/75,12/31/75,17,12,11/28/75,9/30/75,4,51
1555,12/31/75,12/31/75,18,12,11/28/75,9/30/75,4,51
1556,12/31/75,12/31/75,19,12,11/28/75,9/30/75,4,51
1557,12/31/75,12/31/75,22,12,11/28/75,9/30/75,4,52
1558,12/31/75,12/31/75,23,12,11/28/75,9/30/75,4,52
1559,12/31/75,12/31/75,24,12,11/28/75,9/30/75,4,52
1560,12/31/75,12/31/75,25,12,11/28/75,9/30/75,4,52
1561,12/31/75,12/31/75,26,12,11/28/75,9/30/75,4,52
1562,12/31/75,12/31/75,29,12,11/28/75,9/30/75,4,1
1563,12/31/75,12/31/75,30,12,11/28/75,9/30/75,4,1
1564,3/31/76,12/31/75,31,12,11/28/75,9/30/75,4,1
1565,3/31/76,1/30/76,1,1,12/31/75,12/31/75,1,1
1566,3/31/76,1/30/76,2,1,12/31/75,12/31/75,1,1
1567,3/31/76,1/30/76,5,1,12/31/75,12/31/75,1,2
1568,3/31/76,1/30/76,6,1,12/31/75,12/31/75,1,2
1569,3/31/76,1/30/76,7,1,12/31/75,12/31/75,1,2
1570,3/31/76,1/30/76,8,1,12/31/75,12/31/75,1,2
1571,3/31/76,1/30/76,9,1,12/31/75,12/31/75,1,2
1572,3/31/76,1/30/76,12,1,12/31/75,12/31/75,1,3
1573,3/31/76,1/30/76,13,1,12/31/75,12/31/75,1,3
1574,3/31/76,1/30/76,14,1,12/31/75,12/31/75,1,3
1575,3/31/76,1/30/76,15,1,12/31/75,12/31/75,1,3
1576,3/31/76,1/30/76,16,1,12/31/75,12/31/75,1,3
1577,3/31/76,1/30/76,19,1,12/31/75,12/31/75,1,4
1578,3/31/76,1/30/76,20,1,12/31/75,12/31/75,1,4
1579,3/31/76,1/30/76,21,1,12/31/75,12/31/75,1,4
1580,3/31/76,1/30/76,22,1,12/31/75,12/31/75,1,4
1581,3/31/76,1/30/76,23,1,12/31/75,12/31/75,1,4
1582,3/31/76,1/30/76,26,1,12/31/75,12/31/75,1,5
1583,3/31/76,1/30/76,27,1,12/31/75,12/31/75,1,5
1584,3/31/76,1/30/76,28,1,12/31/75,12/31/75,1,5
1585,3/31/76,1/30/76,29,1,12/31/75,12/31/75,1,5
1586,3/31/76,1/30/76,30,1,12/31/75,12/31/75,1,5
1587,3/31/76,2/27/76,2,2,1/30/76,12/31/75,1,6
1588,3/31/76,2/27/76,3,2,1/30/76,12/31/75,1,6
1589,3/31/76,2/27/76,4,2,1/30/76,12/31/75,1,6
1590,3/31/76,2/27/76,5,2,1/30/76,12/31/75,1,6
1591,3/31/76,2/27/76,6,2,1/30/76,12/31/75,1,6
1592,3/31/76,2/27/76,9,2,1/30/76,12/31/75,1,7
1593,3/31/76,2/27/76,10,2,1/30/76,12/31/75,1,7
1594,3/31/76,2/27/76,11,2,1/30/76,12/31/75,1,7
1595,3/31/76,2/27/76,12,2,1/30/76,12/31/75,1,7
1596,3/31/76,2/27/76,13,2,1/30/76,12/31/75,1,7
1597,3/31/76,2/27/76,16,2,1/30/76,12/31/75,1,8
1598,3/31/76,2/27/76,17,2,1/30/76,12/31/75,1,8
1599,3/31/76,2/27/76,18,2,1/30/76,12/31/75,1,8
1600,3/31/76,2/27/76,19,2,1/30/76,12/31/75,1,8
1601,3/31/76,2/27/76,20,2,1/30/76,12/31/75,1,8
1602,3/31/76,2/27/76,23,2,1/30/76,12/31/75,1,9
1603,3/31/76,2/27/76,24,2,1/30/76,12/31/75,1,9
1604,3/31/76,2/27/76,25,2,1/30/76,12/31/75,1,9
1605,3/31/76,2/27/76,26,2,1/30/76,12/31/75,1,9
1606,3/31/76,2/27/76,27,2,1/30/76,12/31/75,1,9
1607,3/31/76,3/31/76,1,3,2/27/76,12/31/75,1,10
1608,3/31/76,3/31/76,2,3,2/27/76,12/31/75,1,10
1609,3/31/76,3/31/76,3,3,2/27/76,12/31/75,1,10
1610,3/31/76,3/31/76,4,3,2/27/76,12/31/75,1,10
1611,3/31/76,3/31/76,5,3,2/27/76,12/31/75,1,10
1612,3/31/76,3/31/76,8,3,2/27/76,12/31/75,1,11
1613,3/31/76,3/31/76,9,3,2/27/76,12/31/75,1,11
1614,3/31/76,3/31/76,10,3,2/27/76,12/31/75,1,11
1615,3/31/76,3/31/76,11,3,2/27/76,12/31/75,1,11
1616,3/31/76,3/31/76,12,3,2/27/76,12/31/75,1,11
1617,3/31/76,3/31/76,15,3,2/27/76,12/31/75,1,12
1618,3/31/76,3/31/76,16,3,2/27/76,12/31/75,1,12
1619,3/31/76,3/31/76,17,3,2/27/76,12/31/75,1,12
1620,3/31/76,3/31/76,18,3,2/27/76,12/31/75,1,12
1621,3/31/76,3/31/76,19,3,2/27/76,12/31/75,1,12
1622,3/31/76,3/31/76,22,3,2/27/76,12/31/75,1,13
1623,3/31/76,3/31/76,23,3,2/27/76,12/31/75,1,13
1624,3/31/76,3/31/76,24,3,2/27/76,12/31/75,1,13
1625,3/31/76,3/31/76,25,3,2/27/76,12/31/75,1,13
1626,3/31/76,3/31/76,26,3,2/27/76,12/31/75,1,13
1627,3/31/76,3/31/76,29,3,2/27/76,12/31/75,1,14
1628,3/31/76,3/31/76,30,3,2/27/76,12/31/75,1,14
1629,6/30/76,3/31/76,31,3,2/27/76,12/31/75,1,14
1630,6/30/76,4/30/76,1,4,3/31/76,3/31/76,2,14
1631,6/30/76,4/30/76,2,4,3/31/76,3/31/76,2,14
1632,6/30/76,4/30/76,5,4,3/31/76,3/31/76,2,15
1633,6/30/76,4/30/76,6,4,3/31/76,3/31/76,2,15
1634,6/30/76,4/30/76,7,4,3/31/76,3/31/76,2,15
1635,6/30/76,4/30/76,8,4,3/31/76,3/31/76,2,15
1636,6/30/76,4/30/76,9,4,3/31/76,3/31/76,2,15
1637,6/30/76,4/30/76,12,4,3/31/76,3/31/76,2,16
1638,6/30/76,4/30/76,13,4,3/31/76,3/31/76,2,16
1639,6/30/76,4/30/76,14,4,3/31/76,3/31/76,2,16
1640,6/30/76,4/30/76,15,4,3/31/76,3/31/76,2,16
1641,6/30/76,4/30/76,16,4,3/31/76,3/31/76,2,16
1642,6/30/76,4/30/76,19,4,3/31/76,3/31/76,2,17
1643,6/30/76,4/30/76,20,4,3/31/76,3/31/76,2,17
1644,6/30/76,4/30/76,21,4,3/31/76,3/31/76,2,17
1645,6/30/76,4/30/76,22,4,3/31/76,3/31/76,2,17
1646,6/30/76,4/30/76,23,4,3/31/76,3/31/76,2,17
1647,6/30/76,4/30/76,26,4,3/31/76,3/31/76,2,18
1648,6/30/76,4/30/76,27,4,3/31/76,3/31/76,2,18
1649,6/30/76,4/30/76,28,4,3/31/76,3/31/76,2,18
1650,6/30/76,4/30/76,29,4,3/31/76,3/31/76,2,18
1651,6/30/76,4/30/76,30,4,3/31/76,3/31/76,2,18
1652,6/30/76,5/31/76,3,5,4/30/76,3/31/76,2,19
1653,6/30/76,5/31/76,4,5,4/30/76,3/31/76,2,19
1654,6/30/76,5/31/76,5,5,4/30/76,3/31/76,2,19
1655,6/30/76,5/31/76,6,5,4/30/76,3/31/76,2,19
1656,6/30/76,5/31/76,7,5,4/30/76,3/31/76,2,19
1657,6/30/76,5/31/76,10,5,4/30/76,3/31/76,2,20
1658,6/30/76,5/31/76,11,5,4/30/76,3/31/76,2,20
1659,6/30/76,5/31/76,12,5,4/30/76,3/31/76,2,20
1660,6/30/76,5/31/76,13,5,4/30/76,3/31/76,2,20
1661,6/30/76,5/31/76,14,5,4/30/76,3/31/76,2,20
1662,6/30/76,5/31/76,17,5,4/30/76,3/31/76,2,21
1663,6/30/76,5/31/76,18,5,4/30/76,3/31/76,2,21
1664,6/30/76,5/31/76,19,5,4/30/76,3/31/76,2,21
1665,6/30/76,5/31/76,20,5,4/30/76,3/31/76,2,21
1666,6/30/76,5/31/76,21,5,4/30/76,3/31/76,2,21
1667,6/30/76,5/31/76,24,5,4/30/76,3/31/76,2,22
1668,6/30/76,5/31/76,25,5,4/30/76,3/31/76,2,22
1669,6/30/76,5/31/76,26,5,4/30/76,3/31/76,2,22
1670,6/30/76,5/31/76,27,5,4/30/76,3/31/76,2,22
1671,6/30/76,5/31/76,28,5,4/30/76,3/31/76,2,22
1672,6/30/76,5/31/76,31,5,4/30/76,3/31/76,2,23
1673,6/30/76,6/30/76,1,6,5/31/76,3/31/76,2,23
1674,6/30/76,6/30/76,2,6,5/31/76,3/31/76,2,23
1675,6/30/76,6/30/76,3,6,5/31/76,3/31/76,2,23
1676,6/30/76,6/30/76,4,6,5/31/76,3/31/76,2,23
1677,6/30/76,6/30/76,7,6,5/31/76,3/31/76,2,24
1678,6/30/76,6/30/76,8,6,5/31/76,3/31/76,2,24
1679,6/30/76,6/30/76,9,6,5/31/76,3/31/76,2,24
1680,6/30/76,6/30/76,10,6,5/31/76,3/31/76,2,24
1681,6/30/76,6/30/76,11,6,5/31/76,3/31/76,2,24
1682,6/30/76,6/30/76,14,6,5/31/76,3/31/76,2,25
1683,6/30/76,6/30/76,15,6,5/31/76,3/31/76,2,25
1684,6/30/76,6/30/76,16,6,5/31/76,3/31/76,2,25
1685,6/30/76,6/30/76,17,6,5/31/76,3/31/76,2,25
1686,6/30/76,6/30/76,18,6,5/31/76,3/31/76,2,25
1687,6/30/76,6/30/76,21,6,5/31/76,3/31/76,2,26
1688,6/30/76,6/30/76,22,6,5/31/76,3/31/76,2,26
1689,6/30/76,6/30/76,23,6,5/31/76,3/31/76,2,26
1690,6/30/76,6/30/76,24,6,5/31/76,3/31/76,2,26
1691,6/30/76,6/30/76,25,6,5/31/76,3/31/76,2,26
1692,6/30/76,6/30/76,28,6,5/31/76,3/31/76,2,27
1693,6/30/76,6/30/76,29,6,5/31/76,3/31/76,2,27
1694,9/30/76,6/30/76,30,6,5/31/76,3/31/76,2,27
1695,9/30/76,7/30/76,1,7,6/30/76,6/30/76,3,27
1696,9/30/76,7/30/76,2,7,6/30/76,6/30/76,3,27
1697,9/30/76,7/30/76,5,7,6/30/76,6/30/76,3,28
1698,9/30/76,7/30/76,6,7,6/30/76,6/30/76,3,28
1699,9/30/76,7/30/76,7,7,6/30/76,6/30/76,3,28
1700,9/30/76,7/30/76,8,7,6/30/76,6/30/76,3,28
1701,9/30/76,7/30/76,9,7,6/30/76,6/30/76,3,28
1702,9/30/76,7/30/76,12,7,6/30/76,6/30/76,3,29
1703,9/30/76,7/30/76,13,7,6/30/76,6/30/76,3,29
1704,9/30/76,7/30/76,14,7,6/30/76,6/30/76,3,29
1705,9/30/76,7/30/76,15,7,6/30/76,6/30/76,3,29
1706,9/30/76,7/30/76,16,7,6/30/76,6/30/76,3,29
1707,9/30/76,7/30/76,19,7,6/30/76,6/30/76,3,30
1708,9/30/76,7/30/76,20,7,6/30/76,6/30/76,3,30
1709,9/30/76,7/30/76,21,7,6/30/76,6/30/76,3,30
1710,9/30/76,7/30/76,22,7,6/30/76,6/30/76,3,30
1711,9/30/76,7/30/76,23,7,6/30/76,6/30/76,3,30
1712,9/30/76,7/30/76,26,7,6/30/76,6/30/76,3,31
1713,9/30/76,7/30/76,27,7,6/30/76,6/30/76,3,31
1714,9/30/76,7/30/76,28,7,6/30/76,6/30/76,3,31
1715,9/30/76,7/30/76,29,7,6/30/76,6/30/76,3,31
1716,9/30/76,7/30/76,30,7,6/30/76,6/30/76,3,31
1717,9/30/76,8/31/76,2,8,7/30/76,6/30/76,3,32
1718,9/30/76,8/31/76,3,8,7/30/76,6/30/76,3,32
1719,9/30/76,8/31/76,4,8,7/30/76,6/30/76,3,32
1720,9/30/76,8/31/76,5,8,7/30/76,6/30/76,3,32
1721,9/30/76,8/31/76,6,8,7/30/76,6/30/76,3,32
1722,9/30/76,8/31/76,9,8,7/30/76,6/30/76,3,33
1723,9/30/76,8/31/76,10,8,7/30/76,6/30/76,3,33
1724,9/30/76,8/31/76,11,8,7/30/76,6/30/76,3,33
1725,9/30/76,8/31/76,12,8,7/30/76,6/30/76,3,33
1726,9/30/76,8/31/76,13,8,7/30/76,6/30/76,3,33
1727,9/30/76,8/31/76,16,8,7/30/76,6/30/76,3,34
1728,9/30/76,8/31/76,17,8,7/30/76,6/30/76,3,34
1729,9/30/76,8/31/76,18,8,7/30/76,6/30/76,3,34
1730,9/30/76,8/31/76,19,8,7/30/76,6/30/76,3,34
1731,9/30/76,8/31/76,20,8,7/30/76,6/30/76,3,34
1732,9/30/76,8/31/76,23,8,7/30/76,6/30/76,3,35
1733,9/30/76,8/31/76,24,8,7/30/76,6/30/76,3,35
1734,9/30/76,8/31/76,25,8,7/30/76,6/30/76,3,35
1735,9/30/76,8/31/76,26,8,7/30/76,6/30/76,3,35
1736,9/30/76,8/31/76,27,8,7/30/76,6/30/76,3,35
1737,9/30/76,8/31/76,30,8,7/30/76,6/30/76,3,36
1738,9/30/76,8/31/76,31,8,7/30/76,6/30/76,3,36
1739,9/30/76,9/30/76,1,9,8/31/76,6/30/76,3,36
1740,9/30/76,9/30/76,2,9,8/31/76,6/30/76,3,36
1741,9/30/76,9/30/76,3,9,8/31/76,6/30/76,3,36
1742,9/30/76,9/30/76,6,9,8/31/76,6/30/76,3,37
1743,9/30/76,9/30/76,7,9,8/31/76,6/30/76,3,37
1744,9/30/76,9/30/76,8,9,8/31/76,6/30/76,3,37
1745,9/30/76,9/30/76,9,9,8/31/76,6/30/76,3,37
1746,9/30/76,9/30/76,10,9,8/31/76,6/30/76,3,37
1747,9/30/76,9/30/76,13,9,8/31/76,6/30/76,3,38
1748,9/30/76,9/30/76,14,9,8/31/76,6/30/76,3,38
1749,9/30/76,9/30/76,15,9,8/31/76,6/30/76,3,38
1750,9/30/76,9/30/76,16,9,8/31/76,6/30/76,3,38
1751,9/30/76,9/30/76,17,9,8/31/76,6/30/76,3,38
1752,9/30/76,9/30/76,20,9,8/31/76,6/30/76,3,39
1753,9/30/76,9/30/76,21,9,8/31/76,6/30/76,3,39
1754,9/30/76,9/30/76,22,9,8/31/76,6/30/76,3,39
1755,9/30/76,9/30/76,23,9,8/31/76,6/30/76,3,39
1756,9/30/76,9/30/76,24,9,8/31/76,6/30/76,3,39
1757,9/30/76,9/30/76,27,9,8/31/76,6/30/76,3,40
1758,9/30/76,9/30/76,28,9,8/31/76,6/30/76,3,40
1759,9/30/76,9/30/76,29,9,8/31/76,6/30/76,3,40
1760,12/31/76,9/30/76,30,9,8/31/76,6/30/76,3,40
1761,12/31/76,10/29/76,1,10,9/30/76,9/30/76,4,40
1762,12/31/76,10/29/76,4,10,9/30/76,9/30/76,4,41
1763,12/31/76,10/29/76,5,10,9/30/76,9/30/76,4,41
1764,12/31/76,10/29/76,6,10,9/30/76,9/30/76,4,41
1765,12/31/76,10/29/76,7,10,9/30/76,9/30/76,4,41
1766,12/31/76,10/29/76,8,10,9/30/76,9/30/76,4,41
1767,12/31/76,10/29/76,11,10,9/30/76,9/30/76,4,42
1768,12/31/76,10/29/76,12,10,9/30/76,9/30/76,4,42
1769,12/31/76,10/29/76,13,10,9/30/76,9/30/76,4,42
1770,12/31/76,10/29/76,14,10,9/30/76,9/30/76,4,42
1771,12/31/76,10/29/76,15,10,9/30/76,9/30/76,4,42
1772,12/31/76,10/29/76,18,10,9/30/76,9/30/76,4,43
1773,12/31/76,10/29/76,19,10,9/30/76,9/30/76,4,43
1774,12/31/76,10/29/76,20,10,9/30/76,9/30/76,4,43
1775,12/31/76,10/29/76,21,10,9/30/76,9/30/76,4,43
